"","k","p","n","s","mod","irep","algo","logL2beta","steinOmega"
"720",10,10,50,0.5,4,30,"multireg_mu0-aug",NA,0.947568445505405
"721",10,10,50,0.5,4,31,"GLASSO-aug",NA,1.33486017307604
"722",10,10,50,0.5,4,31,"GALASSO-aug",NA,8.65187542952577
"723",10,10,50,0.5,4,31,"ad-hoc-aug",NA,2.89723790318027
"724",10,10,50,0.5,4,31,"multireg_mu0-aug",NA,1.41027420777197
"725",10,10,50,0.5,4,32,"GLASSO-aug",NA,1.41312547812434
"726",10,10,50,0.5,4,32,"GALASSO-aug",NA,8.34375185449813
"727",10,10,50,0.5,4,32,"ad-hoc-aug",NA,3.88741272218248
"728",10,10,50,0.5,4,32,"multireg_mu0-aug",NA,1.18608287255505
"729",10,10,50,0.5,4,33,"GLASSO-aug",NA,1.12697716592499
"730",10,10,50,0.5,4,33,"GALASSO-aug",NA,7.97361777453823
"731",10,10,50,0.5,4,33,"ad-hoc-aug",NA,5.52762160132572
"732",10,10,50,0.5,4,33,"multireg_mu0-aug",NA,0.988958987598224
"733",10,10,50,0.5,4,34,"GLASSO-aug",NA,1.24739780001809
"734",10,10,50,0.5,4,34,"GALASSO-aug",NA,8.63345747186231
"735",10,10,50,0.5,4,34,"ad-hoc-aug",NA,2.28460779434767
"736",10,10,50,0.5,4,34,"multireg_mu0-aug",NA,0.938434856424296
"737",10,10,50,0.5,4,35,"GLASSO-aug",NA,1.08996083020085
"738",10,10,50,0.5,4,35,"GALASSO-aug",NA,7.86760188114599
"739",10,10,50,0.5,4,35,"ad-hoc-aug",NA,3.5887615749911
"740",10,10,50,0.5,4,35,"multireg_mu0-aug",NA,0.877408350628594
"741",10,10,50,0.5,4,36,"GLASSO-aug",NA,1.29165010504337
"742",10,10,50,0.5,4,36,"GALASSO-aug",NA,8.02193339559543
"743",10,10,50,0.5,4,36,"ad-hoc-aug",NA,2.23917791303962
"744",10,10,50,0.5,4,36,"multireg_mu0-aug",NA,1.27037981986158
"745",10,10,50,0.5,4,37,"GLASSO-aug",NA,1.47676834762609
"746",10,10,50,0.5,4,37,"GALASSO-aug",NA,8.46832690507354
"747",10,10,50,0.5,4,37,"ad-hoc-aug",NA,1.38213536384122
"748",10,10,50,0.5,4,37,"multireg_mu0-aug",NA,1.0177624703717
"749",10,10,50,0.5,4,38,"GLASSO-aug",NA,1.29515782723775
"750",10,10,50,0.5,4,38,"GALASSO-aug",NA,8.25801291915148
"751",10,10,50,0.5,4,38,"ad-hoc-aug",NA,2.61674459223793
"752",10,10,50,0.5,4,38,"multireg_mu0-aug",NA,1.08341241319938
"753",10,10,50,0.5,4,39,"GLASSO-aug",NA,1.45478147856197
"754",10,10,50,0.5,4,39,"GALASSO-aug",NA,8.20093764625462
"755",10,10,50,0.5,4,39,"ad-hoc-aug",NA,3.33558822988025
"756",10,10,50,0.5,4,39,"multireg_mu0-aug",NA,1.04913018125461
"757",10,10,50,0.5,4,40,"GLASSO-aug",NA,1.61735981310935
"758",10,10,50,0.5,4,40,"GALASSO-aug",NA,8.67956887485334
"759",10,10,50,0.5,4,40,"ad-hoc-aug",NA,2.64327804391697
"760",10,10,50,0.5,4,40,"multireg_mu0-aug",NA,1.45286041426283
"761",10,10,50,0.5,4,41,"GLASSO-aug",NA,1.2460372131763
"762",10,10,50,0.5,4,41,"GALASSO-aug",NA,8.1654766882869
"763",10,10,50,0.5,4,41,"ad-hoc-aug",NA,2.12771059862962
"764",10,10,50,0.5,4,41,"multireg_mu0-aug",NA,0.901527991863201
"765",10,10,50,0.5,4,42,"GLASSO-aug",NA,1.25093836038799
"766",10,10,50,0.5,4,42,"GALASSO-aug",NA,8.0674501197744
"767",10,10,50,0.5,4,42,"ad-hoc-aug",NA,3.52282723789054
"768",10,10,50,0.5,4,42,"multireg_mu0-aug",NA,1.31435446503112
"769",10,10,50,0.5,4,43,"GLASSO-aug",NA,1.22381084722524
"770",10,10,50,0.5,4,43,"GALASSO-aug",NA,8.27848784541232
"771",10,10,50,0.5,4,43,"ad-hoc-aug",NA,1.80942436638095
"772",10,10,50,0.5,4,43,"multireg_mu0-aug",NA,1.050962852092
"773",10,10,50,0.5,4,44,"GLASSO-aug",NA,1.21113994136401
"774",10,10,50,0.5,4,44,"GALASSO-aug",NA,8.20245095907676
"775",10,10,50,0.5,4,44,"ad-hoc-aug",NA,3.74477588737813
"776",10,10,50,0.5,4,44,"multireg_mu0-aug",NA,1.07529441810258
"777",10,10,50,0.5,4,45,"GLASSO-aug",NA,1.1770555703174
"778",10,10,50,0.5,4,45,"GALASSO-aug",NA,8.59967146140628
"779",10,10,50,0.5,4,45,"ad-hoc-aug",NA,2.17356312437795
"780",10,10,50,0.5,4,45,"multireg_mu0-aug",NA,0.979008086723816
"781",10,10,50,0.5,4,46,"GLASSO-aug",NA,1.30713640725643
"782",10,10,50,0.5,4,46,"GALASSO-aug",NA,8.69813616286745
"783",10,10,50,0.5,4,46,"ad-hoc-aug",NA,3.20726536327174
"784",10,10,50,0.5,4,46,"multireg_mu0-aug",NA,1.20035082836269
"785",10,10,50,0.5,4,47,"GLASSO-aug",NA,1.35326335478976
"786",10,10,50,0.5,4,47,"GALASSO-aug",NA,8.52316372487225
"787",10,10,50,0.5,4,47,"ad-hoc-aug",NA,2.84156637999666
"788",10,10,50,0.5,4,47,"multireg_mu0-aug",NA,1.18353938913149
"789",10,10,50,0.5,4,48,"GLASSO-aug",NA,1.45300436660289
"790",10,10,50,0.5,4,48,"GALASSO-aug",NA,8.33223400766736
"791",10,10,50,0.5,4,48,"ad-hoc-aug",NA,4.9248348409174
"792",10,10,50,0.5,4,48,"multireg_mu0-aug",NA,1.43063172875279
"793",10,10,50,0.5,4,49,"GLASSO-aug",NA,1.08137821863707
"794",10,10,50,0.5,4,49,"GALASSO-aug",NA,8.35902366907058
"795",10,10,50,0.5,4,49,"ad-hoc-aug",NA,2.26291257268285
"796",10,10,50,0.5,4,49,"multireg_mu0-aug",NA,0.858778818848508
"797",10,10,50,0.5,4,50,"GLASSO-aug",NA,1.17365055090937
"798",10,10,50,0.5,4,50,"GALASSO-aug",NA,7.82909039809907
"799",10,10,50,0.5,4,50,"ad-hoc-aug",NA,5.3803949163322
"800",10,10,50,0.5,4,50,"multireg_mu0-aug",NA,1.22003839446322
"801",10,10,50,0.5,5,1,"GLASSO-aug",NA,2.98521696833362
"802",10,10,50,0.5,5,1,"GALASSO-aug",NA,58.9250769400577
"803",10,10,50,0.5,5,1,"ad-hoc-aug",NA,3.28414867180766
"804",10,10,50,0.5,5,1,"multireg_mu0-aug",NA,3.05660159205686
"805",10,10,50,0.5,5,2,"GLASSO-aug",NA,3.03548589805092
"806",10,10,50,0.5,5,2,"GALASSO-aug",NA,58.9112858902037
"807",10,10,50,0.5,5,2,"ad-hoc-aug",NA,3.61248306588745
"808",10,10,50,0.5,5,2,"multireg_mu0-aug",NA,3.13123923993485
"809",10,10,50,0.5,5,3,"GLASSO-aug",NA,2.77657740501183
"810",10,10,50,0.5,5,3,"GALASSO-aug",NA,59.1469436666837
"811",10,10,50,0.5,5,3,"ad-hoc-aug",NA,4.3848215033211
"812",10,10,50,0.5,5,3,"multireg_mu0-aug",NA,2.77462833435312
"813",10,10,50,0.5,5,4,"GLASSO-aug",NA,2.93389039251853
"814",10,10,50,0.5,5,4,"GALASSO-aug",NA,58.8084605466791
"815",10,10,50,0.5,5,4,"ad-hoc-aug",NA,2.08451285793138
"816",10,10,50,0.5,5,4,"multireg_mu0-aug",NA,2.99227485890642
"817",10,10,50,0.5,5,5,"GLASSO-aug",NA,2.89078359301909
"818",10,10,50,0.5,5,5,"GALASSO-aug",NA,58.5935659428348
"819",10,10,50,0.5,5,5,"ad-hoc-aug",NA,3.24155572028648
"820",10,10,50,0.5,5,5,"multireg_mu0-aug",NA,2.91503552121637
"821",10,10,50,0.5,5,6,"GLASSO-aug",NA,3.34411462313103
"822",10,10,50,0.5,5,6,"GALASSO-aug",NA,58.9657139668402
"823",10,10,50,0.5,5,6,"ad-hoc-aug",NA,2.16339790963015
"824",10,10,50,0.5,5,6,"multireg_mu0-aug",NA,3.14025616024555
"825",10,10,50,0.5,5,7,"GLASSO-aug",NA,3.20850810686892
"826",10,10,50,0.5,5,7,"GALASSO-aug",NA,58.9821576967345
"827",10,10,50,0.5,5,7,"ad-hoc-aug",NA,5.34597077954092
"828",10,10,50,0.5,5,7,"multireg_mu0-aug",NA,3.17099758527737
"829",10,10,50,0.5,5,8,"GLASSO-aug",NA,3.15118585077139
"830",10,10,50,0.5,5,8,"GALASSO-aug",NA,59.3477638708652
"831",10,10,50,0.5,5,8,"ad-hoc-aug",NA,3.13599183713138
"832",10,10,50,0.5,5,8,"multireg_mu0-aug",NA,3.19628758958752
"833",10,10,50,0.5,5,9,"GLASSO-aug",NA,2.95465964408843
"834",10,10,50,0.5,5,9,"GALASSO-aug",NA,58.8947040679322
"835",10,10,50,0.5,5,9,"ad-hoc-aug",NA,4.19577792780509
"836",10,10,50,0.5,5,9,"multireg_mu0-aug",NA,3.02757313217038
"837",10,10,50,0.5,5,10,"GLASSO-aug",NA,2.87553310197658
"838",10,10,50,0.5,5,10,"GALASSO-aug",NA,58.835544128071
"839",10,10,50,0.5,5,10,"ad-hoc-aug",NA,3.64659689274261
"840",10,10,50,0.5,5,10,"multireg_mu0-aug",NA,2.96830059469451
"841",10,10,50,0.5,5,11,"GLASSO-aug",NA,2.98466212590537
"842",10,10,50,0.5,5,11,"GALASSO-aug",NA,58.9630824848797
"843",10,10,50,0.5,5,11,"ad-hoc-aug",NA,2.75600125629798
"844",10,10,50,0.5,5,11,"multireg_mu0-aug",NA,2.91174955799387
"845",10,10,50,0.5,5,12,"GLASSO-aug",NA,3.31194250102865
"846",10,10,50,0.5,5,12,"GALASSO-aug",NA,58.9612340044344
"847",10,10,50,0.5,5,12,"ad-hoc-aug",NA,3.07452579240681
"848",10,10,50,0.5,5,12,"multireg_mu0-aug",NA,3.31010718921423
"849",10,10,50,0.5,5,13,"GLASSO-aug",NA,2.77233954811994
"850",10,10,50,0.5,5,13,"GALASSO-aug",NA,58.8651927516974
"851",10,10,50,0.5,5,13,"ad-hoc-aug",NA,3.91531277234272
"852",10,10,50,0.5,5,13,"multireg_mu0-aug",NA,2.71567441178177
"853",10,10,50,0.5,5,14,"GLASSO-aug",NA,3.00018200858371
"854",10,10,50,0.5,5,14,"GALASSO-aug",NA,59.1591398607734
"855",10,10,50,0.5,5,14,"ad-hoc-aug",NA,5.46451876710563
"856",10,10,50,0.5,5,14,"multireg_mu0-aug",NA,3.21076567131098
"857",10,10,50,0.5,5,15,"GLASSO-aug",NA,2.97849194636252
"858",10,10,50,0.5,5,15,"GALASSO-aug",NA,59.0683358407727
"859",10,10,50,0.5,5,15,"ad-hoc-aug",NA,2.63079318089088
"860",10,10,50,0.5,5,15,"multireg_mu0-aug",NA,3.07040345070597
"861",10,10,50,0.5,5,16,"GLASSO-aug",NA,2.89613364782144
"862",10,10,50,0.5,5,16,"GALASSO-aug",NA,58.5091974989825
"863",10,10,50,0.5,5,16,"ad-hoc-aug",NA,5.28984212382469
"864",10,10,50,0.5,5,16,"multireg_mu0-aug",NA,2.90238034945694
"865",10,10,50,0.5,5,17,"GLASSO-aug",NA,3.170115264019
"866",10,10,50,0.5,5,17,"GALASSO-aug",NA,59.3297831222344
"867",10,10,50,0.5,5,17,"ad-hoc-aug",NA,3.39085461364784
"868",10,10,50,0.5,5,17,"multireg_mu0-aug",NA,3.1045330597973
"869",10,10,50,0.5,5,18,"GLASSO-aug",NA,2.9427375025944
"870",10,10,50,0.5,5,18,"GALASSO-aug",NA,58.8621639854482
"871",10,10,50,0.5,5,18,"ad-hoc-aug",NA,3.23437470807065
"872",10,10,50,0.5,5,18,"multireg_mu0-aug",NA,3.02337099036188
"873",10,10,50,0.5,5,19,"GLASSO-aug",NA,3.1316871706488
"874",10,10,50,0.5,5,19,"GALASSO-aug",NA,58.6096202817672
"875",10,10,50,0.5,5,19,"ad-hoc-aug",NA,2.51704707615875
"876",10,10,50,0.5,5,19,"multireg_mu0-aug",NA,2.87299197435161
"877",10,10,50,0.5,5,20,"GLASSO-aug",NA,3.02227763076812
"878",10,10,50,0.5,5,20,"GALASSO-aug",NA,59.2079932896531
"879",10,10,50,0.5,5,20,"ad-hoc-aug",NA,2.80929718829875
"880",10,10,50,0.5,5,20,"multireg_mu0-aug",NA,2.98359450258975
"881",10,10,50,0.5,5,21,"GLASSO-aug",NA,3.22748310536488
"882",10,10,50,0.5,5,21,"GALASSO-aug",NA,58.9744905708022
"883",10,10,50,0.5,5,21,"ad-hoc-aug",NA,2.35783374215814
"884",10,10,50,0.5,5,21,"multireg_mu0-aug",NA,3.0462242694525
"885",10,10,50,0.5,5,22,"GLASSO-aug",NA,3.02313009329056
"886",10,10,50,0.5,5,22,"GALASSO-aug",NA,59.066796756282
"887",10,10,50,0.5,5,22,"ad-hoc-aug",NA,1.99608962172171
"888",10,10,50,0.5,5,22,"multireg_mu0-aug",NA,2.94945974887782
"889",10,10,50,0.5,5,23,"GLASSO-aug",NA,2.87248648658269
"890",10,10,50,0.5,5,23,"GALASSO-aug",NA,58.8151393160399
"891",10,10,50,0.5,5,23,"ad-hoc-aug",NA,3.25284550134458
"892",10,10,50,0.5,5,23,"multireg_mu0-aug",NA,2.98302325880394
"893",10,10,50,0.5,5,24,"GLASSO-aug",NA,3.05436896797001
"894",10,10,50,0.5,5,24,"GALASSO-aug",NA,58.6665867864892
"895",10,10,50,0.5,5,24,"ad-hoc-aug",NA,2.15946645235275
"896",10,10,50,0.5,5,24,"multireg_mu0-aug",NA,2.91904118005537
"897",10,10,50,0.5,5,25,"GLASSO-aug",NA,2.98004699442608
"898",10,10,50,0.5,5,25,"GALASSO-aug",NA,59.4099614026544
"899",10,10,50,0.5,5,25,"ad-hoc-aug",NA,2.11905074708277
"900",10,10,50,0.5,5,25,"multireg_mu0-aug",NA,3.02794161259522
"901",10,10,50,0.5,5,26,"GLASSO-aug",NA,3.01731281748862
"902",10,10,50,0.5,5,26,"GALASSO-aug",NA,58.8648857030258
"903",10,10,50,0.5,5,26,"ad-hoc-aug",NA,2.63157547304941
"904",10,10,50,0.5,5,26,"multireg_mu0-aug",NA,3.14433951776344
"905",10,10,50,0.5,5,27,"GLASSO-aug",NA,2.95587342753319
"906",10,10,50,0.5,5,27,"GALASSO-aug",NA,59.0939714408549
"907",10,10,50,0.5,5,27,"ad-hoc-aug",NA,2.48310689975706
"908",10,10,50,0.5,5,27,"multireg_mu0-aug",NA,3.10129821879319
"909",10,10,50,0.5,5,28,"GLASSO-aug",NA,2.75340087348035
"910",10,10,50,0.5,5,28,"GALASSO-aug",NA,59.1617244227131
"911",10,10,50,0.5,5,28,"ad-hoc-aug",NA,5.35905542201187
"912",10,10,50,0.5,5,28,"multireg_mu0-aug",NA,2.93174742874325
"913",10,10,50,0.5,5,29,"GLASSO-aug",NA,2.69923296748128
"914",10,10,50,0.5,5,29,"GALASSO-aug",NA,59.2210093807557
"915",10,10,50,0.5,5,29,"ad-hoc-aug",NA,3.30506089004048
"916",10,10,50,0.5,5,29,"multireg_mu0-aug",NA,2.78254254316385
"917",10,10,50,0.5,5,30,"GLASSO-aug",NA,3.00849733083303
"918",10,10,50,0.5,5,30,"GALASSO-aug",NA,59.3634532808807
"919",10,10,50,0.5,5,30,"ad-hoc-aug",NA,3.51920033093061
"920",10,10,50,0.5,5,30,"multireg_mu0-aug",NA,3.17278533695738
"921",10,10,50,0.5,5,31,"GLASSO-aug",NA,3.00266069387761
"922",10,10,50,0.5,5,31,"GALASSO-aug",NA,59.2224010846184
"923",10,10,50,0.5,5,31,"ad-hoc-aug",NA,5.16603468415815
"924",10,10,50,0.5,5,31,"multireg_mu0-aug",NA,3.13279960859263
"925",10,10,50,0.5,5,32,"GLASSO-aug",NA,3.04488643282562
"926",10,10,50,0.5,5,32,"GALASSO-aug",NA,58.9957859456783
"927",10,10,50,0.5,5,32,"ad-hoc-aug",NA,2.39252194838777
"928",10,10,50,0.5,5,32,"multireg_mu0-aug",NA,2.963264197379
"929",10,10,50,0.5,5,33,"GLASSO-aug",NA,2.99977411187855
"930",10,10,50,0.5,5,33,"GALASSO-aug",NA,58.9677464234681
"931",10,10,50,0.5,5,33,"ad-hoc-aug",NA,3.67558887843702
"932",10,10,50,0.5,5,33,"multireg_mu0-aug",NA,2.91648096347567
"933",10,10,50,0.5,5,34,"GLASSO-aug",NA,2.93589553746999
"934",10,10,50,0.5,5,34,"GALASSO-aug",NA,58.8458693435059
"935",10,10,50,0.5,5,34,"ad-hoc-aug",NA,3.69806035298305
"936",10,10,50,0.5,5,34,"multireg_mu0-aug",NA,2.92646333385288
"937",10,10,50,0.5,5,35,"GLASSO-aug",NA,2.86734025194836
"938",10,10,50,0.5,5,35,"GALASSO-aug",NA,59.2315575697953
"939",10,10,50,0.5,5,35,"ad-hoc-aug",NA,3.90964679701301
"940",10,10,50,0.5,5,35,"multireg_mu0-aug",NA,2.83145244176771
"941",10,10,50,0.5,5,36,"GLASSO-aug",NA,3.1270582530193
"942",10,10,50,0.5,5,36,"GALASSO-aug",NA,59.0620469620712
"943",10,10,50,0.5,5,36,"ad-hoc-aug",NA,2.27025713093008
"944",10,10,50,0.5,5,36,"multireg_mu0-aug",NA,2.93377537566156
"945",10,10,50,0.5,5,37,"GLASSO-aug",NA,2.84864983646085
"946",10,10,50,0.5,5,37,"GALASSO-aug",NA,58.8194612700531
"947",10,10,50,0.5,5,37,"ad-hoc-aug",NA,5.50477506752358
"948",10,10,50,0.5,5,37,"multireg_mu0-aug",NA,2.80372198503625
"949",10,10,50,0.5,5,38,"GLASSO-aug",NA,3.365338365127
"950",10,10,50,0.5,5,38,"GALASSO-aug",NA,59.2642478281676
"951",10,10,50,0.5,5,38,"ad-hoc-aug",NA,2.83932326032965
"952",10,10,50,0.5,5,38,"multireg_mu0-aug",NA,3.26491787174195
"953",10,10,50,0.5,5,39,"GLASSO-aug",NA,3.07119869452793
"954",10,10,50,0.5,5,39,"GALASSO-aug",NA,59.1866975567728
"955",10,10,50,0.5,5,39,"ad-hoc-aug",NA,2.24757516584765
"956",10,10,50,0.5,5,39,"multireg_mu0-aug",NA,3.02801682637338
"957",10,10,50,0.5,5,40,"GLASSO-aug",NA,3.20576717657497
"958",10,10,50,0.5,5,40,"GALASSO-aug",NA,59.1262174105505
"959",10,10,50,0.5,5,40,"ad-hoc-aug",NA,3.66412378740151
"960",10,10,50,0.5,5,40,"multireg_mu0-aug",NA,3.07593765564642
"961",10,10,50,0.5,5,41,"GLASSO-aug",NA,3.12214689133171
"962",10,10,50,0.5,5,41,"GALASSO-aug",NA,58.6089595145734
"963",10,10,50,0.5,5,41,"ad-hoc-aug",NA,4.4568944698881
"964",10,10,50,0.5,5,41,"multireg_mu0-aug",NA,3.23936891061787
"965",10,10,50,0.5,5,42,"GLASSO-aug",NA,3.18687584911828
"966",10,10,50,0.5,5,42,"GALASSO-aug",NA,58.9582116521807
"967",10,10,50,0.5,5,42,"ad-hoc-aug",NA,6.09330063396719
"968",10,10,50,0.5,5,42,"multireg_mu0-aug",NA,3.25774736920798
"969",10,10,50,0.5,5,43,"GLASSO-aug",NA,2.78964417655572
"970",10,10,50,0.5,5,43,"GALASSO-aug",NA,58.7589371929608
"971",10,10,50,0.5,5,43,"ad-hoc-aug",NA,6.33182715232695
"972",10,10,50,0.5,5,43,"multireg_mu0-aug",NA,3.04525619466508
"973",10,10,50,0.5,5,44,"GLASSO-aug",NA,2.83123610004178
"974",10,10,50,0.5,5,44,"GALASSO-aug",NA,58.9038653114123
"975",10,10,50,0.5,5,44,"ad-hoc-aug",NA,7.66523192301748
"976",10,10,50,0.5,5,44,"multireg_mu0-aug",NA,2.96825957811112
"977",10,10,50,0.5,5,45,"GLASSO-aug",NA,2.93870071344383
"978",10,10,50,0.5,5,45,"GALASSO-aug",NA,59.0459675509829
"979",10,10,50,0.5,5,45,"ad-hoc-aug",NA,3.56775135523561
"980",10,10,50,0.5,5,45,"multireg_mu0-aug",NA,3.07265727772589
"981",10,10,50,0.5,5,46,"GLASSO-aug",NA,3.21716254177167
"982",10,10,50,0.5,5,46,"GALASSO-aug",NA,59.1618604189268
"983",10,10,50,0.5,5,46,"ad-hoc-aug",NA,2.05461535340336
"984",10,10,50,0.5,5,46,"multireg_mu0-aug",NA,3.06739535552649
"985",10,10,50,0.5,5,47,"GLASSO-aug",NA,3.21420889681483
"986",10,10,50,0.5,5,47,"GALASSO-aug",NA,59.1120161713865
"987",10,10,50,0.5,5,47,"ad-hoc-aug",NA,4.19030505269756
"988",10,10,50,0.5,5,47,"multireg_mu0-aug",NA,3.24780295453289
"989",10,10,50,0.5,5,48,"GLASSO-aug",NA,2.87534602538082
"990",10,10,50,0.5,5,48,"GALASSO-aug",NA,58.7137680983206
"991",10,10,50,0.5,5,48,"ad-hoc-aug",NA,5.64106898159317
"992",10,10,50,0.5,5,48,"multireg_mu0-aug",NA,2.88580726956305
"993",10,10,50,0.5,5,49,"GLASSO-aug",NA,2.99591287153147
"994",10,10,50,0.5,5,49,"GALASSO-aug",NA,58.635309100827
"995",10,10,50,0.5,5,49,"ad-hoc-aug",NA,2.98464609689144
"996",10,10,50,0.5,5,49,"multireg_mu0-aug",NA,3.19119374890197
"997",10,10,50,0.5,5,50,"GLASSO-aug",NA,3.2175939157068
"998",10,10,50,0.5,5,50,"GALASSO-aug",NA,58.9598439670224
"999",10,10,50,0.5,5,50,"ad-hoc-aug",NA,4.43781007045871
"1000",10,10,50,0.5,5,50,"multireg_mu0-aug",NA,3.17853491697356
"1001",10,10,50,0.5,6,1,"GLASSO-aug",NA,1.99955824234693
"1002",10,10,50,0.5,6,1,"GALASSO-aug",NA,9.4633891144319
"1003",10,10,50,0.5,6,1,"ad-hoc-aug",NA,3.23940259885
"1004",10,10,50,0.5,6,1,"multireg_mu0-aug",NA,1.21796641588618
"1005",10,10,50,0.5,6,2,"GLASSO-aug",NA,1.78844166950739
"1006",10,10,50,0.5,6,2,"GALASSO-aug",NA,8.98970645427583
"1007",10,10,50,0.5,6,2,"ad-hoc-aug",NA,2.73334894936196
"1008",10,10,50,0.5,6,2,"multireg_mu0-aug",NA,1.14009039284817
"1009",10,10,50,0.5,6,3,"GLASSO-aug",NA,1.91258794345988
"1010",10,10,50,0.5,6,3,"GALASSO-aug",NA,9.57223671614162
"1011",10,10,50,0.5,6,3,"ad-hoc-aug",NA,3.26847183450341
"1012",10,10,50,0.5,6,3,"multireg_mu0-aug",NA,1.22031050531092
"1013",10,10,50,0.5,6,4,"GLASSO-aug",NA,1.55724580732627
"1014",10,10,50,0.5,6,4,"GALASSO-aug",NA,9.70369638622988
"1015",10,10,50,0.5,6,4,"ad-hoc-aug",NA,4.77091866371346
"1016",10,10,50,0.5,6,4,"multireg_mu0-aug",NA,0.983036937894006
"1017",10,10,50,0.5,6,5,"GLASSO-aug",NA,1.92667881759472
"1018",10,10,50,0.5,6,5,"GALASSO-aug",NA,9.4810779166734
"1019",10,10,50,0.5,6,5,"ad-hoc-aug",NA,5.5540018292034
"1020",10,10,50,0.5,6,5,"multireg_mu0-aug",NA,1.14143641215383
"1021",10,10,50,0.5,6,6,"GLASSO-aug",NA,1.799139250676
"1022",10,10,50,0.5,6,6,"GALASSO-aug",NA,9.47297152112124
"1023",10,10,50,0.5,6,6,"ad-hoc-aug",NA,1.94936245167083
"1024",10,10,50,0.5,6,6,"multireg_mu0-aug",NA,0.995453193499225
"1025",10,10,50,0.5,6,7,"GLASSO-aug",NA,2.1154262441111
"1026",10,10,50,0.5,6,7,"GALASSO-aug",NA,8.94493455823089
"1027",10,10,50,0.5,6,7,"ad-hoc-aug",NA,6.12399017350852
"1028",10,10,50,0.5,6,7,"multireg_mu0-aug",NA,1.66566258185489
"1029",10,10,50,0.5,6,8,"GLASSO-aug",NA,1.82236651391231
"1030",10,10,50,0.5,6,8,"GALASSO-aug",NA,9.47604305555931
"1031",10,10,50,0.5,6,8,"ad-hoc-aug",NA,3.86697445873711
"1032",10,10,50,0.5,6,8,"multireg_mu0-aug",NA,1.12985532103308
"1033",10,10,50,0.5,6,9,"GLASSO-aug",NA,2.07520112344037
"1034",10,10,50,0.5,6,9,"GALASSO-aug",NA,9.76809019723602
"1035",10,10,50,0.5,6,9,"ad-hoc-aug",NA,2.38652559572598
"1036",10,10,50,0.5,6,9,"multireg_mu0-aug",NA,1.4311652447736
"1037",10,10,50,0.5,6,10,"GLASSO-aug",NA,1.81082580737465
"1038",10,10,50,0.5,6,10,"GALASSO-aug",NA,9.62321852897498
"1039",10,10,50,0.5,6,10,"ad-hoc-aug",NA,3.23472450948795
"1040",10,10,50,0.5,6,10,"multireg_mu0-aug",NA,1.07144487316844
"1041",10,10,50,0.5,6,11,"GLASSO-aug",NA,1.88014233127089
"1042",10,10,50,0.5,6,11,"GALASSO-aug",NA,9.65250050602004
"1043",10,10,50,0.5,6,11,"ad-hoc-aug",NA,3.11810824163455
"1044",10,10,50,0.5,6,11,"multireg_mu0-aug",NA,1.10616894643342
"1045",10,10,50,0.5,6,12,"GLASSO-aug",NA,1.81670903640397
"1046",10,10,50,0.5,6,12,"GALASSO-aug",NA,9.52193241074754
"1047",10,10,50,0.5,6,12,"ad-hoc-aug",NA,4.30315272765502
"1048",10,10,50,0.5,6,12,"multireg_mu0-aug",NA,1.19832852128248
"1049",10,10,50,0.5,6,13,"GLASSO-aug",NA,2.07510551272339
"1050",10,10,50,0.5,6,13,"GALASSO-aug",NA,9.91124000836123
"1051",10,10,50,0.5,6,13,"ad-hoc-aug",NA,3.39847179725598
"1052",10,10,50,0.5,6,13,"multireg_mu0-aug",NA,1.48435028462298
"1053",10,10,50,0.5,6,14,"GLASSO-aug",NA,2.19135108632209
"1054",10,10,50,0.5,6,14,"GALASSO-aug",NA,10.0467380198467
"1055",10,10,50,0.5,6,14,"ad-hoc-aug",NA,3.28827515261127
"1056",10,10,50,0.5,6,14,"multireg_mu0-aug",NA,1.56085763023168
"1057",10,10,50,0.5,6,15,"GLASSO-aug",NA,1.83304084615512
"1058",10,10,50,0.5,6,15,"GALASSO-aug",NA,9.18934447911857
"1059",10,10,50,0.5,6,15,"ad-hoc-aug",NA,1.60324935345724
"1060",10,10,50,0.5,6,15,"multireg_mu0-aug",NA,0.921185148951366
"1061",10,10,50,0.5,6,16,"GLASSO-aug",NA,1.61405643053336
"1062",10,10,50,0.5,6,16,"GALASSO-aug",NA,9.09572110555723
"1063",10,10,50,0.5,6,16,"ad-hoc-aug",NA,3.94212413159363
"1064",10,10,50,0.5,6,16,"multireg_mu0-aug",NA,0.850515665928357
"1065",10,10,50,0.5,6,17,"GLASSO-aug",NA,1.72393051322171
"1066",10,10,50,0.5,6,17,"GALASSO-aug",NA,9.59519565906798
"1067",10,10,50,0.5,6,17,"ad-hoc-aug",NA,2.86437902876685
"1068",10,10,50,0.5,6,17,"multireg_mu0-aug",NA,0.943712399949389
"1069",10,10,50,0.5,6,18,"GLASSO-aug",NA,2.0485702160432
"1070",10,10,50,0.5,6,18,"GALASSO-aug",NA,9.63667440704159
"1071",10,10,50,0.5,6,18,"ad-hoc-aug",NA,2.89699870525594
"1072",10,10,50,0.5,6,18,"multireg_mu0-aug",NA,1.20613979107482
"1073",10,10,50,0.5,6,19,"GLASSO-aug",NA,1.80807763951043
"1074",10,10,50,0.5,6,19,"GALASSO-aug",NA,9.70921157552496
"1075",10,10,50,0.5,6,19,"ad-hoc-aug",NA,4.01629239412881
"1076",10,10,50,0.5,6,19,"multireg_mu0-aug",NA,1.15815456673972
"1077",10,10,50,0.5,6,20,"GLASSO-aug",NA,2.0059588758285
