"","k","p","n","s","mod","irep","algo","TP_bayes","TN_bayes","FP_bayes","FN_bayes","TP_thrh","TN_thrh","FP_thrh","FN_thrh","TP_thrl","TN_thrl","FP_thrl","FN_thrl"
"529",30,5,50,0.2,3,33,"GALASSO-aug",20,316,14,85,105,292,38,0,105,85,245,0
"530",30,5,50,0.2,3,33,"GLASSO-aug",58,243,87,47,99,26,304,6,104,2,328,1
"531",30,5,50,0.2,3,33,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"532",30,5,50,0.2,3,33,"multireg-aug",NA,NA,NA,NA,99,16,314,6,105,2,328,0
"533",30,5,50,0.2,3,34,"GALASSO-aug",17,324,6,88,105,294,36,0,105,81,249,0
"534",30,5,50,0.2,3,34,"GLASSO-aug",60,231,99,45,101,38,292,4,105,3,327,0
"535",30,5,50,0.2,3,34,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"536",30,5,50,0.2,3,34,"multireg-aug",NA,NA,NA,NA,98,10,320,7,105,0,330,0
"537",30,5,50,0.2,3,35,"GALASSO-aug",9,320,10,96,103,292,38,2,105,84,246,0
"538",30,5,50,0.2,3,35,"GLASSO-aug",51,236,94,54,101,28,302,4,105,3,327,0
"539",30,5,50,0.2,3,35,"adhoc-aug",NA,NA,NA,NA,103,1,329,2,105,0,330,0
"540",30,5,50,0.2,3,35,"multireg-aug",NA,NA,NA,NA,102,16,314,3,105,0,330,0
"541",30,5,50,0.2,3,36,"GALASSO-aug",9,321,9,96,105,294,36,0,105,86,244,0
"542",30,5,50,0.2,3,36,"GLASSO-aug",54,233,97,51,102,36,294,3,105,7,323,0
"543",30,5,50,0.2,3,36,"adhoc-aug",NA,NA,NA,NA,105,3,327,0,105,0,330,0
"544",30,5,50,0.2,3,36,"multireg-aug",NA,NA,NA,NA,104,12,318,1,105,2,328,0
"545",30,5,50,0.2,3,37,"GALASSO-aug",11,317,13,94,105,291,39,0,105,64,266,0
"546",30,5,50,0.2,3,37,"GLASSO-aug",58,217,113,47,103,34,296,2,105,3,327,0
"547",30,5,50,0.2,3,37,"adhoc-aug",NA,NA,NA,NA,105,2,328,0,105,0,330,0
"548",30,5,50,0.2,3,37,"multireg-aug",NA,NA,NA,NA,104,10,320,1,105,2,328,0
"549",30,5,50,0.2,3,38,"GALASSO-aug",11,326,4,94,105,295,35,0,105,77,253,0
"550",30,5,50,0.2,3,38,"GLASSO-aug",35,249,81,70,101,37,293,4,105,3,327,0
"551",30,5,50,0.2,3,38,"adhoc-aug",NA,NA,NA,NA,103,2,328,2,105,0,330,0
"552",30,5,50,0.2,3,38,"multireg-aug",NA,NA,NA,NA,102,8,322,3,105,0,330,0
"553",30,5,50,0.2,3,39,"GALASSO-aug",9,323,7,96,105,292,38,0,105,72,258,0
"554",30,5,50,0.2,3,39,"GLASSO-aug",55,251,79,50,102,40,290,3,105,8,322,0
"555",30,5,50,0.2,3,39,"adhoc-aug",NA,NA,NA,NA,104,1,329,1,105,0,330,0
"556",30,5,50,0.2,3,39,"multireg-aug",NA,NA,NA,NA,105,7,323,0,105,0,330,0
"557",30,5,50,0.2,3,40,"GALASSO-aug",11,318,12,94,105,294,36,0,105,63,267,0
"558",30,5,50,0.2,3,40,"GLASSO-aug",59,233,97,46,103,33,297,2,105,6,324,0
"559",30,5,50,0.2,3,40,"adhoc-aug",NA,NA,NA,NA,105,2,328,0,105,0,330,0
"560",30,5,50,0.2,3,40,"multireg-aug",NA,NA,NA,NA,103,10,320,2,104,0,330,1
"561",30,5,50,0.2,3,41,"GALASSO-aug",10,322,8,95,102,286,44,3,105,61,269,0
"562",30,5,50,0.2,3,41,"GLASSO-aug",57,232,98,48,99,35,295,6,105,3,327,0
"563",30,5,50,0.2,3,41,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"564",30,5,50,0.2,3,41,"multireg-aug",NA,NA,NA,NA,103,7,323,2,105,0,330,0
"565",30,5,50,0.2,3,42,"GALASSO-aug",15,322,8,90,104,285,45,1,105,57,273,0
"566",30,5,50,0.2,3,42,"GLASSO-aug",52,234,96,53,99,31,299,6,104,3,327,1
"567",30,5,50,0.2,3,42,"adhoc-aug",NA,NA,NA,NA,103,1,329,2,104,0,330,1
"568",30,5,50,0.2,3,42,"multireg-aug",NA,NA,NA,NA,98,14,316,7,105,0,330,0
"569",30,5,50,0.2,3,43,"GALASSO-aug",18,326,4,87,104,301,29,1,105,79,251,0
"570",30,5,50,0.2,3,43,"GLASSO-aug",61,227,103,44,101,38,292,4,104,4,326,1
"571",30,5,50,0.2,3,43,"adhoc-aug",NA,NA,NA,NA,105,4,326,0,105,0,330,0
"572",30,5,50,0.2,3,43,"multireg-aug",NA,NA,NA,NA,100,7,323,5,103,0,330,2
"573",30,5,50,0.2,3,44,"GALASSO-aug",7,318,12,98,102,290,40,3,105,87,243,0
"574",30,5,50,0.2,3,44,"GLASSO-aug",45,222,108,60,99,33,297,6,105,1,329,0
"575",30,5,50,0.2,3,44,"adhoc-aug",NA,NA,NA,NA,105,3,327,0,105,1,329,0
"576",30,5,50,0.2,3,44,"multireg-aug",NA,NA,NA,NA,104,14,316,1,105,4,326,0
"577",30,5,50,0.2,3,45,"GALASSO-aug",13,324,6,92,105,303,27,0,105,81,249,0
"578",30,5,50,0.2,3,45,"GLASSO-aug",55,234,96,50,104,36,294,1,105,4,326,0
"579",30,5,50,0.2,3,45,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"580",30,5,50,0.2,3,45,"multireg-aug",NA,NA,NA,NA,104,15,315,1,105,2,328,0
"581",30,5,50,0.2,3,46,"GALASSO-aug",12,329,1,93,102,303,27,3,105,91,239,0
"582",30,5,50,0.2,3,46,"GLASSO-aug",48,259,71,57,96,39,291,9,104,5,325,1
"583",30,5,50,0.2,3,46,"adhoc-aug",NA,NA,NA,NA,104,4,326,1,105,0,330,0
"584",30,5,50,0.2,3,46,"multireg-aug",NA,NA,NA,NA,103,8,322,2,105,0,330,0
"585",30,5,50,0.2,3,47,"GALASSO-aug",14,314,16,91,105,279,51,0,105,70,260,0
"586",30,5,50,0.2,3,47,"GLASSO-aug",57,219,111,48,102,30,300,3,105,2,328,0
"587",30,5,50,0.2,3,47,"adhoc-aug",NA,NA,NA,NA,105,5,325,0,105,2,328,0
"588",30,5,50,0.2,3,47,"multireg-aug",NA,NA,NA,NA,103,11,319,2,105,3,327,0
"589",30,5,50,0.2,3,48,"GALASSO-aug",10,324,6,95,105,292,38,0,105,83,247,0
"590",30,5,50,0.2,3,48,"GLASSO-aug",50,234,96,55,100,40,290,5,105,2,328,0
"591",30,5,50,0.2,3,48,"adhoc-aug",NA,NA,NA,NA,105,0,330,0,105,0,330,0
"592",30,5,50,0.2,3,48,"multireg-aug",NA,NA,NA,NA,104,11,319,1,105,2,328,0
"593",30,5,50,0.2,3,49,"GALASSO-aug",12,321,9,93,104,297,33,1,105,102,228,0
"594",30,5,50,0.2,3,49,"GLASSO-aug",52,226,104,53,102,40,290,3,105,3,327,0
"595",30,5,50,0.2,3,49,"adhoc-aug",NA,NA,NA,NA,105,4,326,0,105,0,330,0
"596",30,5,50,0.2,3,49,"multireg-aug",NA,NA,NA,NA,104,13,317,1,105,1,329,0
"597",30,5,50,0.2,3,50,"GALASSO-aug",8,316,14,97,105,283,47,0,105,69,261,0
"598",30,5,50,0.2,3,50,"GLASSO-aug",55,239,91,50,103,42,288,2,105,7,323,0
"599",30,5,50,0.2,3,50,"adhoc-aug",NA,NA,NA,NA,105,2,328,0,105,0,330,0
"600",30,5,50,0.2,3,50,"multireg-aug",NA,NA,NA,NA,105,18,312,0,105,3,327,0
"601",30,5,50,0.2,4,1,"GALASSO-aug",1,398,8,28,2,386,20,27,27,99,307,2
"602",30,5,50,0.2,4,1,"GLASSO-aug",14,318,88,15,26,57,349,3,29,4,402,0
"603",30,5,50,0.2,4,1,"adhoc-aug",NA,NA,NA,NA,28,3,403,1,29,1,405,0
"604",30,5,50,0.2,4,1,"multireg-aug",NA,NA,NA,NA,28,15,391,1,29,2,404,0
"605",30,5,50,0.2,4,2,"GALASSO-aug",1,399,7,28,1,384,22,28,24,115,291,5
"606",30,5,50,0.2,4,2,"GLASSO-aug",7,316,90,22,24,65,341,5,29,6,400,0
"607",30,5,50,0.2,4,2,"adhoc-aug",NA,NA,NA,NA,29,6,400,0,29,1,405,0
"608",30,5,50,0.2,4,2,"multireg-aug",NA,NA,NA,NA,28,15,391,1,29,0,406,0
"609",30,5,50,0.2,4,3,"GALASSO-aug",0,396,10,29,2,387,19,27,25,104,302,4
"610",30,5,50,0.2,4,3,"GLASSO-aug",15,293,113,14,28,45,361,1,29,4,402,0
"611",30,5,50,0.2,4,3,"adhoc-aug",NA,NA,NA,NA,28,2,404,1,29,0,406,0
"612",30,5,50,0.2,4,3,"multireg-aug",NA,NA,NA,NA,28,22,384,1,29,1,405,0
"613",30,5,50,0.2,4,4,"GALASSO-aug",1,395,11,28,3,389,17,26,26,112,294,3
"614",30,5,50,0.2,4,4,"GLASSO-aug",10,319,87,19,26,38,368,3,28,1,405,1
"615",30,5,50,0.2,4,4,"adhoc-aug",NA,NA,NA,NA,29,4,402,0,29,0,406,0
"616",30,5,50,0.2,4,4,"multireg-aug",NA,NA,NA,NA,29,13,393,0,29,3,403,0
"617",30,5,50,0.2,4,5,"GALASSO-aug",0,396,10,29,1,385,21,28,24,135,271,5
"618",30,5,50,0.2,4,5,"GLASSO-aug",11,314,92,18,29,64,342,0,29,2,404,0
"619",30,5,50,0.2,4,5,"adhoc-aug",NA,NA,NA,NA,27,8,398,2,29,0,406,0
"620",30,5,50,0.2,4,5,"multireg-aug",NA,NA,NA,NA,29,16,390,0,29,2,404,0
"621",30,5,50,0.2,4,6,"GALASSO-aug",0,405,1,29,2,388,18,27,25,112,294,4
"622",30,5,50,0.2,4,6,"GLASSO-aug",9,325,81,20,28,70,336,1,28,3,403,1
"623",30,5,50,0.2,4,6,"adhoc-aug",NA,NA,NA,NA,28,5,401,1,28,2,404,1
"624",30,5,50,0.2,4,6,"multireg-aug",NA,NA,NA,NA,29,9,397,0,29,0,406,0
"625",30,5,50,0.2,4,7,"GALASSO-aug",0,392,14,29,3,388,18,26,21,121,285,8
"626",30,5,50,0.2,4,7,"GLASSO-aug",10,301,105,19,24,56,350,5,29,6,400,0
"627",30,5,50,0.2,4,7,"adhoc-aug",NA,NA,NA,NA,29,7,399,0,29,0,406,0
"628",30,5,50,0.2,4,7,"multireg-aug",NA,NA,NA,NA,29,20,386,0,29,5,401,0
"629",30,5,50,0.2,4,8,"GALASSO-aug",2,399,7,27,2,392,14,27,24,111,295,5
"630",30,5,50,0.2,4,8,"GLASSO-aug",9,318,88,20,26,54,352,3,29,4,402,0
"631",30,5,50,0.2,4,8,"adhoc-aug",NA,NA,NA,NA,27,3,403,2,29,0,406,0
"632",30,5,50,0.2,4,8,"multireg-aug",NA,NA,NA,NA,28,15,391,1,29,2,404,0
"633",30,5,50,0.2,4,9,"GALASSO-aug",0,396,10,29,3,382,24,26,27,111,295,2
"634",30,5,50,0.2,4,9,"GLASSO-aug",10,300,106,19,25,54,352,4,29,5,401,0
"635",30,5,50,0.2,4,9,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,0,406,0
"636",30,5,50,0.2,4,9,"multireg-aug",NA,NA,NA,NA,29,13,393,0,29,3,403,0
"637",30,5,50,0.2,4,10,"GALASSO-aug",1,400,6,28,3,390,16,26,26,111,295,3
"638",30,5,50,0.2,4,10,"GLASSO-aug",14,312,94,15,27,50,356,2,29,7,399,0
"639",30,5,50,0.2,4,10,"adhoc-aug",NA,NA,NA,NA,29,6,400,0,29,0,406,0
"640",30,5,50,0.2,4,10,"multireg-aug",NA,NA,NA,NA,28,19,387,1,29,1,405,0
"641",30,5,50,0.2,4,11,"GALASSO-aug",2,397,9,27,3,390,16,26,25,122,284,4
"642",30,5,50,0.2,4,11,"GLASSO-aug",9,316,90,20,28,56,350,1,29,6,400,0
"643",30,5,50,0.2,4,11,"adhoc-aug",NA,NA,NA,NA,29,7,399,0,29,2,404,0
"644",30,5,50,0.2,4,11,"multireg-aug",NA,NA,NA,NA,28,13,393,1,29,1,405,0
"645",30,5,50,0.2,4,12,"GALASSO-aug",0,401,5,29,3,389,17,26,25,117,289,4
"646",30,5,50,0.2,4,12,"GLASSO-aug",9,301,105,20,26,62,344,3,29,5,401,0
"647",30,5,50,0.2,4,12,"adhoc-aug",NA,NA,NA,NA,29,6,400,0,29,0,406,0
"648",30,5,50,0.2,4,12,"multireg-aug",NA,NA,NA,NA,29,12,394,0,29,2,404,0
"649",30,5,50,0.2,4,13,"GALASSO-aug",2,399,7,27,3,384,22,26,27,97,309,2
"650",30,5,50,0.2,4,13,"GLASSO-aug",8,300,106,21,28,44,362,1,29,5,401,0
"651",30,5,50,0.2,4,13,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,1,405,0
"652",30,5,50,0.2,4,13,"multireg-aug",NA,NA,NA,NA,27,12,394,2,29,1,405,0
"653",30,5,50,0.2,4,14,"GALASSO-aug",0,400,6,29,3,389,17,26,21,120,286,8
"654",30,5,50,0.2,4,14,"GLASSO-aug",9,316,90,20,24,64,342,5,28,13,393,1
"655",30,5,50,0.2,4,14,"adhoc-aug",NA,NA,NA,NA,29,3,403,0,29,0,406,0
"656",30,5,50,0.2,4,14,"multireg-aug",NA,NA,NA,NA,29,11,395,0,29,1,405,0
"657",30,5,50,0.2,4,15,"GALASSO-aug",1,398,8,28,5,388,18,24,20,135,271,9
"658",30,5,50,0.2,4,15,"GLASSO-aug",11,305,101,18,28,61,345,1,29,6,400,0
"659",30,5,50,0.2,4,15,"adhoc-aug",NA,NA,NA,NA,29,4,402,0,29,1,405,0
"660",30,5,50,0.2,4,15,"multireg-aug",NA,NA,NA,NA,28,23,383,1,29,2,404,0
"661",30,5,50,0.2,4,16,"GALASSO-aug",1,399,7,28,5,386,20,24,27,105,301,2
"662",30,5,50,0.2,4,16,"GLASSO-aug",16,319,87,13,24,60,346,5,29,4,402,0
"663",30,5,50,0.2,4,16,"adhoc-aug",NA,NA,NA,NA,29,7,399,0,29,1,405,0
"664",30,5,50,0.2,4,16,"multireg-aug",NA,NA,NA,NA,27,16,390,2,29,1,405,0
"665",30,5,50,0.2,4,17,"GALASSO-aug",1,399,7,28,1,383,23,28,25,112,294,4
"666",30,5,50,0.2,4,17,"GLASSO-aug",13,304,102,16,26,58,348,3,28,7,399,1
"667",30,5,50,0.2,4,17,"adhoc-aug",NA,NA,NA,NA,29,6,400,0,29,0,406,0
"668",30,5,50,0.2,4,17,"multireg-aug",NA,NA,NA,NA,28,10,396,1,28,1,405,1
"669",30,5,50,0.2,4,18,"GALASSO-aug",1,392,14,28,3,390,16,26,24,109,297,5
"670",30,5,50,0.2,4,18,"GLASSO-aug",11,302,104,18,27,62,344,2,29,6,400,0
"671",30,5,50,0.2,4,18,"adhoc-aug",NA,NA,NA,NA,27,10,396,2,29,2,404,0
"672",30,5,50,0.2,4,18,"multireg-aug",NA,NA,NA,NA,27,21,385,2,29,6,400,0
"673",30,5,50,0.2,4,19,"GALASSO-aug",0,403,3,29,2,384,22,27,25,117,289,4
"674",30,5,50,0.2,4,19,"GLASSO-aug",7,318,88,22,28,54,352,1,29,2,404,0
"675",30,5,50,0.2,4,19,"adhoc-aug",NA,NA,NA,NA,29,3,403,0,29,0,406,0
"676",30,5,50,0.2,4,19,"multireg-aug",NA,NA,NA,NA,28,8,398,1,29,2,404,0
"677",30,5,50,0.2,4,20,"GALASSO-aug",0,403,3,29,2,386,20,27,28,126,280,1
"678",30,5,50,0.2,4,20,"GLASSO-aug",11,307,99,18,27,43,363,2,29,4,402,0
"679",30,5,50,0.2,4,20,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,1,405,0
"680",30,5,50,0.2,4,20,"multireg-aug",NA,NA,NA,NA,28,13,393,1,29,0,406,0
"681",30,5,50,0.2,4,21,"GALASSO-aug",1,404,2,28,3,389,17,26,26,124,282,3
"682",30,5,50,0.2,4,21,"GLASSO-aug",12,312,94,17,28,44,362,1,29,5,401,0
"683",30,5,50,0.2,4,21,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,1,405,0
"684",30,5,50,0.2,4,21,"multireg-aug",NA,NA,NA,NA,28,10,396,1,29,1,405,0
"685",30,5,50,0.2,4,22,"GALASSO-aug",0,397,9,29,2,389,17,27,23,128,278,6
"686",30,5,50,0.2,4,22,"GLASSO-aug",10,308,98,19,27,61,345,2,29,4,402,0
"687",30,5,50,0.2,4,22,"adhoc-aug",NA,NA,NA,NA,28,6,400,1,29,0,406,0
"688",30,5,50,0.2,4,22,"multireg-aug",NA,NA,NA,NA,28,14,392,1,29,3,403,0
"689",30,5,50,0.2,4,23,"GALASSO-aug",0,400,6,29,2,388,18,27,21,120,286,8
"690",30,5,50,0.2,4,23,"GLASSO-aug",8,314,92,21,26,48,358,3,27,2,404,2
"691",30,5,50,0.2,4,23,"adhoc-aug",NA,NA,NA,NA,29,5,401,0,29,0,406,0
"692",30,5,50,0.2,4,23,"multireg-aug",NA,NA,NA,NA,29,7,399,0,29,1,405,0
"693",30,5,50,0.2,4,24,"GALASSO-aug",1,401,5,28,2,386,20,27,25,105,301,4
"694",30,5,50,0.2,4,24,"GLASSO-aug",11,312,94,18,25,53,353,4,28,5,401,1
"695",30,5,50,0.2,4,24,"adhoc-aug",NA,NA,NA,NA,29,4,402,0,29,0,406,0
"696",30,5,50,0.2,4,24,"multireg-aug",NA,NA,NA,NA,28,6,400,1,29,2,404,0
"697",30,5,50,0.2,4,25,"GALASSO-aug",0,401,5,29,4,389,17,25,24,105,301,5
"698",30,5,50,0.2,4,25,"GLASSO-aug",10,322,84,19,24,49,357,5,29,7,399,0
"699",30,5,50,0.2,4,25,"adhoc-aug",NA,NA,NA,NA,29,1,405,0,29,0,406,0
"700",30,5,50,0.2,4,25,"multireg-aug",NA,NA,NA,NA,28,11,395,1,29,2,404,0
"701",30,5,50,0.2,4,26,"GALASSO-aug",1,400,6,28,3,380,26,26,25,101,305,4
"702",30,5,50,0.2,4,26,"GLASSO-aug",8,300,106,21,25,57,349,4,28,6,400,1
"703",30,5,50,0.2,4,26,"adhoc-aug",NA,NA,NA,NA,29,4,402,0,29,0,406,0
"704",30,5,50,0.2,4,26,"multireg-aug",NA,NA,NA,NA,27,13,393,2,28,1,405,1
"705",30,5,50,0.2,4,27,"GALASSO-aug",0,403,3,29,1,389,17,28,22,117,289,7
"706",30,5,50,0.2,4,27,"GLASSO-aug",5,319,87,24,28,65,341,1,29,7,399,0
"707",30,5,50,0.2,4,27,"adhoc-aug",NA,NA,NA,NA,28,3,403,1,29,0,406,0
"708",30,5,50,0.2,4,27,"multireg-aug",NA,NA,NA,NA,29,7,399,0,29,0,406,0
"709",30,5,50,0.2,4,28,"GALASSO-aug",0,403,3,29,3,388,18,26,27,121,285,2
"710",30,5,50,0.2,4,28,"GLASSO-aug",6,308,98,23,24,55,351,5,28,7,399,1
"711",30,5,50,0.2,4,28,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,0,406,0
"712",30,5,50,0.2,4,28,"multireg-aug",NA,NA,NA,NA,29,12,394,0,29,0,406,0
"713",30,5,50,0.2,4,29,"GALASSO-aug",1,401,5,28,2,387,19,27,24,117,289,5
"714",30,5,50,0.2,4,29,"GLASSO-aug",7,316,90,22,26,55,351,3,29,5,401,0
"715",30,5,50,0.2,4,29,"adhoc-aug",NA,NA,NA,NA,29,3,403,0,29,0,406,0
"716",30,5,50,0.2,4,29,"multireg-aug",NA,NA,NA,NA,28,12,394,1,28,0,406,1
"717",30,5,50,0.2,4,30,"GALASSO-aug",0,399,7,29,6,388,18,23,27,95,311,2
"718",30,5,50,0.2,4,30,"GLASSO-aug",7,303,103,22,28,47,359,1,29,5,401,0
"719",30,5,50,0.2,4,30,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,1,405,0
"720",30,5,50,0.2,4,30,"multireg-aug",NA,NA,NA,NA,29,13,393,0,29,1,405,0
"721",30,5,50,0.2,4,31,"GALASSO-aug",0,399,7,29,3,392,14,26,26,124,282,3
"722",30,5,50,0.2,4,31,"GLASSO-aug",8,312,94,21,29,58,348,0,29,5,401,0
"723",30,5,50,0.2,4,31,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,0,406,0
"724",30,5,50,0.2,4,31,"multireg-aug",NA,NA,NA,NA,29,12,394,0,29,2,404,0
"725",30,5,50,0.2,4,32,"GALASSO-aug",1,401,5,28,3,388,18,26,23,115,291,6
"726",30,5,50,0.2,4,32,"GLASSO-aug",11,310,96,18,27,51,355,2,29,4,402,0
"727",30,5,50,0.2,4,32,"adhoc-aug",NA,NA,NA,NA,29,1,405,0,29,0,406,0
"728",30,5,50,0.2,4,32,"multireg-aug",NA,NA,NA,NA,26,13,393,3,29,1,405,0
"729",30,5,50,0.2,4,33,"GALASSO-aug",2,393,13,27,2,389,17,27,27,128,278,2
"730",30,5,50,0.2,4,33,"GLASSO-aug",9,302,104,20,28,68,338,1,29,9,397,0
"731",30,5,50,0.2,4,33,"adhoc-aug",NA,NA,NA,NA,29,3,403,0,29,0,406,0
"732",30,5,50,0.2,4,33,"multireg-aug",NA,NA,NA,NA,27,18,388,2,29,2,404,0
"733",30,5,50,0.2,4,34,"GALASSO-aug",0,399,7,29,2,393,13,27,26,123,283,3
"734",30,5,50,0.2,4,34,"GLASSO-aug",12,312,94,17,25,41,365,4,27,4,402,2
"735",30,5,50,0.2,4,34,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,0,406,0
"736",30,5,50,0.2,4,34,"multireg-aug",NA,NA,NA,NA,29,11,395,0,29,2,404,0
"737",30,5,50,0.2,4,35,"GALASSO-aug",1,398,8,28,1,378,28,28,23,116,290,6
"738",30,5,50,0.2,4,35,"GLASSO-aug",8,295,111,21,27,49,357,2,29,4,402,0
"739",30,5,50,0.2,4,35,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,0,406,0
"740",30,5,50,0.2,4,35,"multireg-aug",NA,NA,NA,NA,29,17,389,0,29,2,404,0
"741",30,5,50,0.2,4,36,"GALASSO-aug",0,400,6,29,2,389,17,27,26,118,288,3
"742",30,5,50,0.2,4,36,"GLASSO-aug",6,286,120,23,27,57,349,2,29,3,403,0
"743",30,5,50,0.2,4,36,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,0,406,0
"744",30,5,50,0.2,4,36,"multireg-aug",NA,NA,NA,NA,29,12,394,0,29,0,406,0
"745",30,5,50,0.2,4,37,"GALASSO-aug",0,398,8,29,3,387,19,26,25,115,291,4
"746",30,5,50,0.2,4,37,"GLASSO-aug",9,304,102,20,28,53,353,1,29,5,401,0
"747",30,5,50,0.2,4,37,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,1,405,0
"748",30,5,50,0.2,4,37,"multireg-aug",NA,NA,NA,NA,29,17,389,0,29,0,406,0
"749",30,5,50,0.2,4,38,"GALASSO-aug",2,402,4,27,1,387,19,28,25,122,284,4
"750",30,5,50,0.2,4,38,"GLASSO-aug",9,295,111,20,26,46,360,3,28,6,400,1
"751",30,5,50,0.2,4,38,"adhoc-aug",NA,NA,NA,NA,29,3,403,0,29,0,406,0
"752",30,5,50,0.2,4,38,"multireg-aug",NA,NA,NA,NA,27,14,392,2,29,0,406,0
"753",30,5,50,0.2,4,39,"GALASSO-aug",1,401,5,28,2,387,19,27,25,121,285,4
"754",30,5,50,0.2,4,39,"GLASSO-aug",12,305,101,17,29,42,364,0,29,4,402,0
"755",30,5,50,0.2,4,39,"adhoc-aug",NA,NA,NA,NA,29,1,405,0,29,1,405,0
"756",30,5,50,0.2,4,39,"multireg-aug",NA,NA,NA,NA,27,10,396,2,29,2,404,0
"757",30,5,50,0.2,4,40,"GALASSO-aug",1,400,6,28,2,388,18,27,27,102,304,2
"758",30,5,50,0.2,4,40,"GLASSO-aug",14,310,96,15,26,56,350,3,29,8,398,0
"759",30,5,50,0.2,4,40,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,0,406,0
"760",30,5,50,0.2,4,40,"multireg-aug",NA,NA,NA,NA,27,11,395,2,29,2,404,0
"761",30,5,50,0.2,4,41,"GALASSO-aug",0,399,7,29,3,389,17,26,25,125,281,4
"762",30,5,50,0.2,4,41,"GLASSO-aug",7,306,100,22,28,62,344,1,29,9,397,0
"763",30,5,50,0.2,4,41,"adhoc-aug",NA,NA,NA,NA,29,4,402,0,29,0,406,0
"764",30,5,50,0.2,4,41,"multireg-aug",NA,NA,NA,NA,29,20,386,0,29,5,401,0
"765",30,5,50,0.2,4,42,"GALASSO-aug",0,402,4,29,1,390,16,28,25,121,285,4
"766",30,5,50,0.2,4,42,"GLASSO-aug",10,306,100,19,28,47,359,1,29,3,403,0
"767",30,5,50,0.2,4,42,"adhoc-aug",NA,NA,NA,NA,29,10,396,0,29,0,406,0
"768",30,5,50,0.2,4,42,"multireg-aug",NA,NA,NA,NA,29,11,395,0,29,1,405,0
"769",30,5,50,0.2,4,43,"GALASSO-aug",1,401,5,28,6,388,18,23,28,110,296,1
"770",30,5,50,0.2,4,43,"GLASSO-aug",10,317,89,19,28,59,347,1,29,5,401,0
"771",30,5,50,0.2,4,43,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,0,406,0
"772",30,5,50,0.2,4,43,"multireg-aug",NA,NA,NA,NA,29,10,396,0,29,1,405,0
"773",30,5,50,0.2,4,44,"GALASSO-aug",0,398,8,29,5,387,19,24,26,112,294,3
"774",30,5,50,0.2,4,44,"GLASSO-aug",4,302,104,25,24,51,355,5,28,5,401,1
"775",30,5,50,0.2,4,44,"adhoc-aug",NA,NA,NA,NA,29,3,403,0,29,0,406,0
"776",30,5,50,0.2,4,44,"multireg-aug",NA,NA,NA,NA,29,12,394,0,29,0,406,0
"777",30,5,50,0.2,4,45,"GALASSO-aug",0,395,11,29,3,387,19,26,25,108,298,4
"778",30,5,50,0.2,4,45,"GLASSO-aug",8,291,115,21,26,55,351,3,29,4,402,0
"779",30,5,50,0.2,4,45,"adhoc-aug",NA,NA,NA,NA,29,7,399,0,29,1,405,0
"780",30,5,50,0.2,4,45,"multireg-aug",NA,NA,NA,NA,29,20,386,0,29,1,405,0
"781",30,5,50,0.2,4,46,"GALASSO-aug",1,402,4,28,1,388,18,28,27,123,283,2
"782",30,5,50,0.2,4,46,"GLASSO-aug",10,309,97,19,29,62,344,0,29,6,400,0
"783",30,5,50,0.2,4,46,"adhoc-aug",NA,NA,NA,NA,29,3,403,0,29,0,406,0
"784",30,5,50,0.2,4,46,"multireg-aug",NA,NA,NA,NA,28,12,394,1,29,1,405,0
"785",30,5,50,0.2,4,47,"GALASSO-aug",1,396,10,28,3,389,17,26,27,101,305,2
"786",30,5,50,0.2,4,47,"GLASSO-aug",11,305,101,18,27,51,355,2,29,3,403,0
"787",30,5,50,0.2,4,47,"adhoc-aug",NA,NA,NA,NA,29,1,405,0,29,0,406,0
"788",30,5,50,0.2,4,47,"multireg-aug",NA,NA,NA,NA,28,15,391,1,28,0,406,1
"789",30,5,50,0.2,4,48,"GALASSO-aug",1,397,9,28,1,386,20,28,26,108,298,3
"790",30,5,50,0.2,4,48,"GLASSO-aug",9,303,103,20,27,51,355,2,28,4,402,1
"791",30,5,50,0.2,4,48,"adhoc-aug",NA,NA,NA,NA,29,1,405,0,29,0,406,0
"792",30,5,50,0.2,4,48,"multireg-aug",NA,NA,NA,NA,27,18,388,2,29,0,406,0
"793",30,5,50,0.2,4,49,"GALASSO-aug",1,398,8,28,5,385,21,24,26,100,306,3
"794",30,5,50,0.2,4,49,"GLASSO-aug",13,281,125,16,27,53,353,2,29,2,404,0
