"","k","p","n","s","mod","irep","algo","logL2beta","steinOmega"
"722",30,5,50,0.2,4,31,"GALASSO-aug",NA,5.54790031315154
"723",30,5,50,0.2,4,31,"ad-hoc-aug",NA,82.539504046164
"724",30,5,50,0.2,4,31,"multireg_mu0-aug",NA,14.0419561653972
"725",30,5,50,0.2,4,32,"GLASSO-aug",NA,3.93010797271275
"726",30,5,50,0.2,4,32,"GALASSO-aug",NA,5.49120243297494
"727",30,5,50,0.2,4,32,"ad-hoc-aug",NA,109.29974259567
"728",30,5,50,0.2,4,32,"multireg_mu0-aug",NA,14.8222301067368
"729",30,5,50,0.2,4,33,"GLASSO-aug",NA,3.0031678010076
"730",30,5,50,0.2,4,33,"GALASSO-aug",NA,5.42284236595449
"731",30,5,50,0.2,4,33,"ad-hoc-aug",NA,45.2194159923117
"732",30,5,50,0.2,4,33,"multireg_mu0-aug",NA,11.4418912645937
"733",30,5,50,0.2,4,34,"GLASSO-aug",NA,4.89136476244657
"734",30,5,50,0.2,4,34,"GALASSO-aug",NA,6.00641711503332
"735",30,5,50,0.2,4,34,"ad-hoc-aug",NA,60.5434551972927
"736",30,5,50,0.2,4,34,"multireg_mu0-aug",NA,16.7949525893173
"737",30,5,50,0.2,4,35,"GLASSO-aug",NA,4.33311698973758
"738",30,5,50,0.2,4,35,"GALASSO-aug",NA,5.87816270548221
"739",30,5,50,0.2,4,35,"ad-hoc-aug",NA,65.6058841758836
"740",30,5,50,0.2,4,35,"multireg_mu0-aug",NA,15.0061295646189
"741",30,5,50,0.2,4,36,"GLASSO-aug",NA,3.84829772205565
"742",30,5,50,0.2,4,36,"GALASSO-aug",NA,5.98429823343841
"743",30,5,50,0.2,4,36,"ad-hoc-aug",NA,39.3451699949249
"744",30,5,50,0.2,4,36,"multireg_mu0-aug",NA,11.6832716748725
"745",30,5,50,0.2,4,37,"GLASSO-aug",NA,4.41220196971921
"746",30,5,50,0.2,4,37,"GALASSO-aug",NA,5.77404312626595
"747",30,5,50,0.2,4,37,"ad-hoc-aug",NA,86.9099964122978
"748",30,5,50,0.2,4,37,"multireg_mu0-aug",NA,16.3222474592176
"749",30,5,50,0.2,4,38,"GLASSO-aug",NA,4.34425074347524
"750",30,5,50,0.2,4,38,"GALASSO-aug",NA,6.25484355525749
"751",30,5,50,0.2,4,38,"ad-hoc-aug",NA,59.9566503098382
"752",30,5,50,0.2,4,38,"multireg_mu0-aug",NA,14.7859271958967
"753",30,5,50,0.2,4,39,"GLASSO-aug",NA,5.45745193563082
"754",30,5,50,0.2,4,39,"GALASSO-aug",NA,5.83484874354187
"755",30,5,50,0.2,4,39,"ad-hoc-aug",NA,87.8099001384307
"756",30,5,50,0.2,4,39,"multireg_mu0-aug",NA,17.5907080514606
"757",30,5,50,0.2,4,40,"GLASSO-aug",NA,4.28423785573025
"758",30,5,50,0.2,4,40,"GALASSO-aug",NA,5.65205169410567
"759",30,5,50,0.2,4,40,"ad-hoc-aug",NA,70.5699428085702
"760",30,5,50,0.2,4,40,"multireg_mu0-aug",NA,14.1283511025532
"761",30,5,50,0.2,4,41,"GLASSO-aug",NA,3.87356771503105
"762",30,5,50,0.2,4,41,"GALASSO-aug",NA,5.85912438318034
"763",30,5,50,0.2,4,41,"ad-hoc-aug",NA,51.0178042108463
"764",30,5,50,0.2,4,41,"multireg_mu0-aug",NA,13.0224638866171
"765",30,5,50,0.2,4,42,"GLASSO-aug",NA,3.77338812761439
"766",30,5,50,0.2,4,42,"GALASSO-aug",NA,5.47302390030694
"767",30,5,50,0.2,4,42,"ad-hoc-aug",NA,45.7273627202084
"768",30,5,50,0.2,4,42,"multireg_mu0-aug",NA,13.2342514162375
"769",30,5,50,0.2,4,43,"GLASSO-aug",NA,3.67774946732872
"770",30,5,50,0.2,4,43,"GALASSO-aug",NA,6.23447247303223
"771",30,5,50,0.2,4,43,"ad-hoc-aug",NA,59.2500884062889
"772",30,5,50,0.2,4,43,"multireg_mu0-aug",NA,14.5605872076663
"773",30,5,50,0.2,4,44,"GLASSO-aug",NA,4.33844384948789
"774",30,5,50,0.2,4,44,"GALASSO-aug",NA,5.19844385936506
"775",30,5,50,0.2,4,44,"ad-hoc-aug",NA,83.163558664098
"776",30,5,50,0.2,4,44,"multireg_mu0-aug",NA,16.161097643731
"777",30,5,50,0.2,4,45,"GLASSO-aug",NA,4.13761432860506
"778",30,5,50,0.2,4,45,"GALASSO-aug",NA,5.96229243209449
"779",30,5,50,0.2,4,45,"ad-hoc-aug",NA,51.2083088280502
"780",30,5,50,0.2,4,45,"multireg_mu0-aug",NA,14.1503980997985
"781",30,5,50,0.2,4,46,"GLASSO-aug",NA,3.73705418138635
"782",30,5,50,0.2,4,46,"GALASSO-aug",NA,5.76244387199144
"783",30,5,50,0.2,4,46,"ad-hoc-aug",NA,57.0549786316529
"784",30,5,50,0.2,4,46,"multireg_mu0-aug",NA,12.7210862364282
"785",30,5,50,0.2,4,47,"GLASSO-aug",NA,3.79513670729659
"786",30,5,50,0.2,4,47,"GALASSO-aug",NA,5.64867531969792
"787",30,5,50,0.2,4,47,"ad-hoc-aug",NA,61.7212174463557
"788",30,5,50,0.2,4,47,"multireg_mu0-aug",NA,14.5497620582635
"789",30,5,50,0.2,4,48,"GLASSO-aug",NA,3.46762431948889
"790",30,5,50,0.2,4,48,"GALASSO-aug",NA,5.40258069664131
"791",30,5,50,0.2,4,48,"ad-hoc-aug",NA,82.5015747558129
"792",30,5,50,0.2,4,48,"multireg_mu0-aug",NA,15.2407197949864
"793",30,5,50,0.2,4,49,"GLASSO-aug",NA,3.86687839073768
"794",30,5,50,0.2,4,49,"GALASSO-aug",NA,6.0478346689134
"795",30,5,50,0.2,4,49,"ad-hoc-aug",NA,69.9143533516391
"796",30,5,50,0.2,4,49,"multireg_mu0-aug",NA,13.2720471448549
"797",30,5,50,0.2,4,50,"GLASSO-aug",NA,3.61395109922685
"798",30,5,50,0.2,4,50,"GALASSO-aug",NA,5.3951338690472
"799",30,5,50,0.2,4,50,"ad-hoc-aug",NA,60.5254633937745
"800",30,5,50,0.2,4,50,"multireg_mu0-aug",NA,12.8166299231938
"801",30,5,50,0.2,5,1,"GLASSO-aug",NA,8.13742475275417
"802",30,5,50,0.2,5,1,"GALASSO-aug",NA,37.3752591671455
"803",30,5,50,0.2,5,1,"ad-hoc-aug",NA,54.3028071540952
"804",30,5,50,0.2,5,1,"multireg_mu0-aug",NA,9.68647876393671
"805",30,5,50,0.2,5,2,"GLASSO-aug",NA,7.91788702258243
"806",30,5,50,0.2,5,2,"GALASSO-aug",NA,35.1677449660753
"807",30,5,50,0.2,5,2,"ad-hoc-aug",NA,69.4169084873175
"808",30,5,50,0.2,5,2,"multireg_mu0-aug",NA,9.56898719081942
"809",30,5,50,0.2,5,3,"GLASSO-aug",NA,8.3700486148651
"810",30,5,50,0.2,5,3,"GALASSO-aug",NA,37.3507758536699
"811",30,5,50,0.2,5,3,"ad-hoc-aug",NA,73.20347901153
"812",30,5,50,0.2,5,3,"multireg_mu0-aug",NA,9.8372034240168
"813",30,5,50,0.2,5,4,"GLASSO-aug",NA,9.50260172335826
"814",30,5,50,0.2,5,4,"GALASSO-aug",NA,37.7074922860195
"815",30,5,50,0.2,5,4,"ad-hoc-aug",NA,66.8003253429061
"816",30,5,50,0.2,5,4,"multireg_mu0-aug",NA,10.443757772677
"817",30,5,50,0.2,5,5,"GLASSO-aug",NA,9.47179914748489
"818",30,5,50,0.2,5,5,"GALASSO-aug",NA,37.5674778445597
"819",30,5,50,0.2,5,5,"ad-hoc-aug",NA,72.828319106444
"820",30,5,50,0.2,5,5,"multireg_mu0-aug",NA,10.0393164525707
"821",30,5,50,0.2,5,6,"GLASSO-aug",NA,15.0450576395118
"822",30,5,50,0.2,5,6,"GALASSO-aug",NA,36.2305104537225
"823",30,5,50,0.2,5,6,"ad-hoc-aug",NA,91.5754969609751
"824",30,5,50,0.2,5,6,"multireg_mu0-aug",NA,12.4452024202216
"825",30,5,50,0.2,5,7,"GLASSO-aug",NA,8.59315471768069
"826",30,5,50,0.2,5,7,"GALASSO-aug",NA,37.5662299523934
"827",30,5,50,0.2,5,7,"ad-hoc-aug",NA,60.171487433343
"828",30,5,50,0.2,5,7,"multireg_mu0-aug",NA,9.70205711512125
"829",30,5,50,0.2,5,8,"GLASSO-aug",NA,9.60810727595737
"830",30,5,50,0.2,5,8,"GALASSO-aug",NA,36.8916006318221
"831",30,5,50,0.2,5,8,"ad-hoc-aug",NA,68.0384182324061
"832",30,5,50,0.2,5,8,"multireg_mu0-aug",NA,10.7401439958453
"833",30,5,50,0.2,5,9,"GLASSO-aug",NA,8.40264432907066
"834",30,5,50,0.2,5,9,"GALASSO-aug",NA,37.2791815438888
"835",30,5,50,0.2,5,9,"ad-hoc-aug",NA,59.4092180303228
"836",30,5,50,0.2,5,9,"multireg_mu0-aug",NA,9.85491213114856
"837",30,5,50,0.2,5,10,"GLASSO-aug",NA,9.85430859857522
"838",30,5,50,0.2,5,10,"GALASSO-aug",NA,36.9241740013456
"839",30,5,50,0.2,5,10,"ad-hoc-aug",NA,87.4483949133021
"840",30,5,50,0.2,5,10,"multireg_mu0-aug",NA,10.4972503622122
"841",30,5,50,0.2,5,11,"GLASSO-aug",NA,9.44556429112524
"842",30,5,50,0.2,5,11,"GALASSO-aug",NA,37.4900230121055
"843",30,5,50,0.2,5,11,"ad-hoc-aug",NA,65.6424554369329
"844",30,5,50,0.2,5,11,"multireg_mu0-aug",NA,10.6319071599474
"845",30,5,50,0.2,5,12,"GLASSO-aug",NA,6.62087389470511
"846",30,5,50,0.2,5,12,"GALASSO-aug",NA,37.3929824242752
"847",30,5,50,0.2,5,12,"ad-hoc-aug",NA,52.4717718852147
"848",30,5,50,0.2,5,12,"multireg_mu0-aug",NA,9.33604998650021
"849",30,5,50,0.2,5,13,"GLASSO-aug",NA,6.91442094355182
"850",30,5,50,0.2,5,13,"GALASSO-aug",NA,37.2772986009711
"851",30,5,50,0.2,5,13,"ad-hoc-aug",NA,50.5609357242466
"852",30,5,50,0.2,5,13,"multireg_mu0-aug",NA,8.65735129888596
"853",30,5,50,0.2,5,14,"GLASSO-aug",NA,9.3918879145432
"854",30,5,50,0.2,5,14,"GALASSO-aug",NA,37.5532234600709
"855",30,5,50,0.2,5,14,"ad-hoc-aug",NA,73.9389206421522
"856",30,5,50,0.2,5,14,"multireg_mu0-aug",NA,10.488141379351
"857",30,5,50,0.2,5,15,"GLASSO-aug",NA,8.83830149151976
"858",30,5,50,0.2,5,15,"GALASSO-aug",NA,37.5478507387901
"859",30,5,50,0.2,5,15,"ad-hoc-aug",NA,50.527767969951
"860",30,5,50,0.2,5,15,"multireg_mu0-aug",NA,9.87282166425884
"861",30,5,50,0.2,5,16,"GLASSO-aug",NA,10.1555783479815
"862",30,5,50,0.2,5,16,"GALASSO-aug",NA,37.2345804139459
"863",30,5,50,0.2,5,16,"ad-hoc-aug",NA,69.5374541553978
"864",30,5,50,0.2,5,16,"multireg_mu0-aug",NA,10.5511269544744
"865",30,5,50,0.2,5,17,"GLASSO-aug",NA,11.6819507859852
"866",30,5,50,0.2,5,17,"GALASSO-aug",NA,36.9930604891379
"867",30,5,50,0.2,5,17,"ad-hoc-aug",NA,65.3759829159769
"868",30,5,50,0.2,5,17,"multireg_mu0-aug",NA,11.8171280245655
"869",30,5,50,0.2,5,18,"GLASSO-aug",NA,10.1396352590867
"870",30,5,50,0.2,5,18,"GALASSO-aug",NA,37.3106350281744
"871",30,5,50,0.2,5,18,"ad-hoc-aug",NA,60.6678224730444
"872",30,5,50,0.2,5,18,"multireg_mu0-aug",NA,12.3004559911025
"873",30,5,50,0.2,5,19,"GLASSO-aug",NA,8.88272394540695
"874",30,5,50,0.2,5,19,"GALASSO-aug",NA,37.1993054596613
"875",30,5,50,0.2,5,19,"ad-hoc-aug",NA,53.334489053277
"876",30,5,50,0.2,5,19,"multireg_mu0-aug",NA,9.0803707361228
"877",30,5,50,0.2,5,20,"GLASSO-aug",NA,6.89235391337134
"878",30,5,50,0.2,5,20,"GALASSO-aug",NA,37.4333672934001
"879",30,5,50,0.2,5,20,"ad-hoc-aug",NA,53.4990502215073
"880",30,5,50,0.2,5,20,"multireg_mu0-aug",NA,10.7176447001057
"881",30,5,50,0.2,5,21,"GLASSO-aug",NA,7.70573175510399
"882",30,5,50,0.2,5,21,"GALASSO-aug",NA,37.3588249507515
"883",30,5,50,0.2,5,21,"ad-hoc-aug",NA,42.7688109110912
"884",30,5,50,0.2,5,21,"multireg_mu0-aug",NA,10.497162712757
"885",30,5,50,0.2,5,22,"GLASSO-aug",NA,10.9164701249776
"886",30,5,50,0.2,5,22,"GALASSO-aug",NA,37.434320789045
"887",30,5,50,0.2,5,22,"ad-hoc-aug",NA,81.6414242686827
"888",30,5,50,0.2,5,22,"multireg_mu0-aug",NA,10.829075345871
"889",30,5,50,0.2,5,23,"GLASSO-aug",NA,10.6966664690213
"890",30,5,50,0.2,5,23,"GALASSO-aug",NA,37.2193690186888
"891",30,5,50,0.2,5,23,"ad-hoc-aug",NA,78.6578996128699
"892",30,5,50,0.2,5,23,"multireg_mu0-aug",NA,10.4530460236699
"893",30,5,50,0.2,5,24,"GLASSO-aug",NA,8.14269289897931
"894",30,5,50,0.2,5,24,"GALASSO-aug",NA,37.483212498979
"895",30,5,50,0.2,5,24,"ad-hoc-aug",NA,52.1027006022718
"896",30,5,50,0.2,5,24,"multireg_mu0-aug",NA,10.3607700254421
"897",30,5,50,0.2,5,25,"GLASSO-aug",NA,10.8763072159231
"898",30,5,50,0.2,5,25,"GALASSO-aug",NA,37.7360760606528
"899",30,5,50,0.2,5,25,"ad-hoc-aug",NA,82.7181015685912
"900",30,5,50,0.2,5,25,"multireg_mu0-aug",NA,11.1583949108692
"901",30,5,50,0.2,5,26,"GLASSO-aug",NA,8.67437055447035
"902",30,5,50,0.2,5,26,"GALASSO-aug",NA,35.9087843858175
"903",30,5,50,0.2,5,26,"ad-hoc-aug",NA,55.695457465203
"904",30,5,50,0.2,5,26,"multireg_mu0-aug",NA,8.85419363949189
"905",30,5,50,0.2,5,27,"GLASSO-aug",NA,7.47808116336148
"906",30,5,50,0.2,5,27,"GALASSO-aug",NA,37.0586607715102
"907",30,5,50,0.2,5,27,"ad-hoc-aug",NA,59.0483329143211
"908",30,5,50,0.2,5,27,"multireg_mu0-aug",NA,9.87306693331082
"909",30,5,50,0.2,5,28,"GLASSO-aug",NA,11.9644558529666
"910",30,5,50,0.2,5,28,"GALASSO-aug",NA,37.2003647131996
"911",30,5,50,0.2,5,28,"ad-hoc-aug",NA,95.3663424441853
"912",30,5,50,0.2,5,28,"multireg_mu0-aug",NA,10.3422347886437
"913",30,5,50,0.2,5,29,"GLASSO-aug",NA,7.28149338458677
"914",30,5,50,0.2,5,29,"GALASSO-aug",NA,37.8935612478985
"915",30,5,50,0.2,5,29,"ad-hoc-aug",NA,65.7142015313067
"916",30,5,50,0.2,5,29,"multireg_mu0-aug",NA,9.20831653794897
"917",30,5,50,0.2,5,30,"GLASSO-aug",NA,8.71364361529461
"918",30,5,50,0.2,5,30,"GALASSO-aug",NA,37.407427949907
"919",30,5,50,0.2,5,30,"ad-hoc-aug",NA,63.0349216394556
"920",30,5,50,0.2,5,30,"multireg_mu0-aug",NA,10.2868326547465
"921",30,5,50,0.2,5,31,"GLASSO-aug",NA,7.53360905281773
"922",30,5,50,0.2,5,31,"GALASSO-aug",NA,37.6757219690761
"923",30,5,50,0.2,5,31,"ad-hoc-aug",NA,48.7203076525969
"924",30,5,50,0.2,5,31,"multireg_mu0-aug",NA,9.19732609852071
"925",30,5,50,0.2,5,32,"GLASSO-aug",NA,10.4853533770091
"926",30,5,50,0.2,5,32,"GALASSO-aug",NA,37.2305149053044
"927",30,5,50,0.2,5,32,"ad-hoc-aug",NA,56.6113496560476
"928",30,5,50,0.2,5,32,"multireg_mu0-aug",NA,10.9237271451157
"929",30,5,50,0.2,5,33,"GLASSO-aug",NA,14.7055775993506
"930",30,5,50,0.2,5,33,"GALASSO-aug",NA,37.119555962135
"931",30,5,50,0.2,5,33,"ad-hoc-aug",NA,83.0769235318046
"932",30,5,50,0.2,5,33,"multireg_mu0-aug",NA,11.8399373788731
"933",30,5,50,0.2,5,34,"GLASSO-aug",NA,8.11401536409033
"934",30,5,50,0.2,5,34,"GALASSO-aug",NA,37.4104742301629
"935",30,5,50,0.2,5,34,"ad-hoc-aug",NA,55.9502304436941
"936",30,5,50,0.2,5,34,"multireg_mu0-aug",NA,9.76116763537469
"937",30,5,50,0.2,5,35,"GLASSO-aug",NA,6.79348899542982
"938",30,5,50,0.2,5,35,"GALASSO-aug",NA,37.4358373705126
"939",30,5,50,0.2,5,35,"ad-hoc-aug",NA,64.2345995908166
"940",30,5,50,0.2,5,35,"multireg_mu0-aug",NA,8.9834309233938
"941",30,5,50,0.2,5,36,"GLASSO-aug",NA,7.13055091376393
"942",30,5,50,0.2,5,36,"GALASSO-aug",NA,37.3614299691327
"943",30,5,50,0.2,5,36,"ad-hoc-aug",NA,53.2306390596838
"944",30,5,50,0.2,5,36,"multireg_mu0-aug",NA,9.67434986847016
"945",30,5,50,0.2,5,37,"GLASSO-aug",NA,10.401487745362
"946",30,5,50,0.2,5,37,"GALASSO-aug",NA,37.6861485889169
"947",30,5,50,0.2,5,37,"ad-hoc-aug",NA,60.4094453456696
"948",30,5,50,0.2,5,37,"multireg_mu0-aug",NA,10.3934538002892
"949",30,5,50,0.2,5,38,"GLASSO-aug",NA,12.3592133861887
"950",30,5,50,0.2,5,38,"GALASSO-aug",NA,35.3264954806667
"951",30,5,50,0.2,5,38,"ad-hoc-aug",NA,65.7472236845404
"952",30,5,50,0.2,5,38,"multireg_mu0-aug",NA,11.2222089148181
"953",30,5,50,0.2,5,39,"GLASSO-aug",NA,9.65924015080532
"954",30,5,50,0.2,5,39,"GALASSO-aug",NA,37.1252672005759
"955",30,5,50,0.2,5,39,"ad-hoc-aug",NA,68.8654362250555
"956",30,5,50,0.2,5,39,"multireg_mu0-aug",NA,10.7472187633807
"957",30,5,50,0.2,5,40,"GLASSO-aug",NA,14.0394943669384
"958",30,5,50,0.2,5,40,"GALASSO-aug",NA,37.2800623597981
"959",30,5,50,0.2,5,40,"ad-hoc-aug",NA,96.8870222009338
"960",30,5,50,0.2,5,40,"multireg_mu0-aug",NA,11.9755980035378
"961",30,5,50,0.2,5,41,"GLASSO-aug",NA,10.2601220258464
"962",30,5,50,0.2,5,41,"GALASSO-aug",NA,37.1698471618998
"963",30,5,50,0.2,5,41,"ad-hoc-aug",NA,55.2601018785756
"964",30,5,50,0.2,5,41,"multireg_mu0-aug",NA,11.009615798772
"965",30,5,50,0.2,5,42,"GLASSO-aug",NA,10.900768100985
"966",30,5,50,0.2,5,42,"GALASSO-aug",NA,37.0757472441364
"967",30,5,50,0.2,5,42,"ad-hoc-aug",NA,88.0305592196409
"968",30,5,50,0.2,5,42,"multireg_mu0-aug",NA,10.208177191911
"969",30,5,50,0.2,5,43,"GLASSO-aug",NA,9.25402749651702
"970",30,5,50,0.2,5,43,"GALASSO-aug",NA,37.2470378912263
"971",30,5,50,0.2,5,43,"ad-hoc-aug",NA,59.0012763185586
"972",30,5,50,0.2,5,43,"multireg_mu0-aug",NA,10.0960133743863
"973",30,5,50,0.2,5,44,"GLASSO-aug",NA,7.71316454848353
"974",30,5,50,0.2,5,44,"GALASSO-aug",NA,37.4907513353611
"975",30,5,50,0.2,5,44,"ad-hoc-aug",NA,49.5515905668902
"976",30,5,50,0.2,5,44,"multireg_mu0-aug",NA,9.93823193231692
"977",30,5,50,0.2,5,45,"GLASSO-aug",NA,10.2483795458007
"978",30,5,50,0.2,5,45,"GALASSO-aug",NA,37.0209571488478
"979",30,5,50,0.2,5,45,"ad-hoc-aug",NA,63.7546418729998
"980",30,5,50,0.2,5,45,"multireg_mu0-aug",NA,10.5284391018993
"981",30,5,50,0.2,5,46,"GLASSO-aug",NA,10.2367839243512
"982",30,5,50,0.2,5,46,"GALASSO-aug",NA,37.2100865621326
"983",30,5,50,0.2,5,46,"ad-hoc-aug",NA,56.5399375651095
"984",30,5,50,0.2,5,46,"multireg_mu0-aug",NA,10.2972452394875
"985",30,5,50,0.2,5,47,"GLASSO-aug",NA,8.48532669641179
"986",30,5,50,0.2,5,47,"GALASSO-aug",NA,37.3847592201721
"987",30,5,50,0.2,5,47,"ad-hoc-aug",NA,46.539433157677
"988",30,5,50,0.2,5,47,"multireg_mu0-aug",NA,10.1590315470507
"989",30,5,50,0.2,5,48,"GLASSO-aug",NA,7.44224189670268
"990",30,5,50,0.2,5,48,"GALASSO-aug",NA,37.2236614057026
"991",30,5,50,0.2,5,48,"ad-hoc-aug",NA,57.1006003386514
"992",30,5,50,0.2,5,48,"multireg_mu0-aug",NA,10.2153575666734
"993",30,5,50,0.2,5,49,"GLASSO-aug",NA,7.32277784273375
"994",30,5,50,0.2,5,49,"GALASSO-aug",NA,37.6393242133544
"995",30,5,50,0.2,5,49,"ad-hoc-aug",NA,52.409866348985
"996",30,5,50,0.2,5,49,"multireg_mu0-aug",NA,10.0445166309531
"997",30,5,50,0.2,5,50,"GLASSO-aug",NA,10.7002404942189
"998",30,5,50,0.2,5,50,"GALASSO-aug",NA,36.9486790184723
"999",30,5,50,0.2,5,50,"ad-hoc-aug",NA,85.4317049954651
"1000",30,5,50,0.2,5,50,"multireg_mu0-aug",NA,11.3189771962919
"1001",30,5,50,0.2,6,1,"GLASSO-aug",NA,6.35542293070325
"1002",30,5,50,0.2,6,1,"GALASSO-aug",NA,8.09947657309522
"1003",30,5,50,0.2,6,1,"ad-hoc-aug",NA,91.0040933150968
"1004",30,5,50,0.2,6,1,"multireg_mu0-aug",NA,15.2573610050876
"1005",30,5,50,0.2,6,2,"GLASSO-aug",NA,5.71114607076658
"1006",30,5,50,0.2,6,2,"GALASSO-aug",NA,7.64711322178704
"1007",30,5,50,0.2,6,2,"ad-hoc-aug",NA,60.8352093530969
"1008",30,5,50,0.2,6,2,"multireg_mu0-aug",NA,14.8073861663441
"1009",30,5,50,0.2,6,3,"GLASSO-aug",NA,4.91912312445208
"1010",30,5,50,0.2,6,3,"GALASSO-aug",NA,7.89535518329316
"1011",30,5,50,0.2,6,3,"ad-hoc-aug",NA,38.9733982978608
"1012",30,5,50,0.2,6,3,"multireg_mu0-aug",NA,11.9574695035698
"1013",30,5,50,0.2,6,4,"GLASSO-aug",NA,6.43954305936887
"1014",30,5,50,0.2,6,4,"GALASSO-aug",NA,7.10680568440953
"1015",30,5,50,0.2,6,4,"ad-hoc-aug",NA,71.9833096138995
"1016",30,5,50,0.2,6,4,"multireg_mu0-aug",NA,13.8026293730225
"1017",30,5,50,0.2,6,5,"GLASSO-aug",NA,5.74419075684961
"1018",30,5,50,0.2,6,5,"GALASSO-aug",NA,8.34957435607807
"1019",30,5,50,0.2,6,5,"ad-hoc-aug",NA,66.8492421443006
"1020",30,5,50,0.2,6,5,"multireg_mu0-aug",NA,12.748599438567
"1021",30,5,50,0.2,6,6,"GLASSO-aug",NA,5.15703366002665
"1022",30,5,50,0.2,6,6,"GALASSO-aug",NA,7.6097919139557
"1023",30,5,50,0.2,6,6,"ad-hoc-aug",NA,39.6944718664922
"1024",30,5,50,0.2,6,6,"multireg_mu0-aug",NA,11.9658947839219
"1025",30,5,50,0.2,6,7,"GLASSO-aug",NA,5.88484244122319
"1026",30,5,50,0.2,6,7,"GALASSO-aug",NA,7.82879791751449
"1027",30,5,50,0.2,6,7,"ad-hoc-aug",NA,57.6114268701075
"1028",30,5,50,0.2,6,7,"multireg_mu0-aug",NA,14.5192863181487
"1029",30,5,50,0.2,6,8,"GLASSO-aug",NA,5.94579859023658
"1030",30,5,50,0.2,6,8,"GALASSO-aug",NA,8.17671136329924
"1031",30,5,50,0.2,6,8,"ad-hoc-aug",NA,68.273516255872
"1032",30,5,50,0.2,6,8,"multireg_mu0-aug",NA,14.5962059071813
"1033",30,5,50,0.2,6,9,"GLASSO-aug",NA,6.97825246079602
"1034",30,5,50,0.2,6,9,"GALASSO-aug",NA,7.05142771852214
"1035",30,5,50,0.2,6,9,"ad-hoc-aug",NA,115.259792775024
"1036",30,5,50,0.2,6,9,"multireg_mu0-aug",NA,16.7083697689735
"1037",30,5,50,0.2,6,10,"GLASSO-aug",NA,5.73253771708625
"1038",30,5,50,0.2,6,10,"GALASSO-aug",NA,7.05728126468881
"1039",30,5,50,0.2,6,10,"ad-hoc-aug",NA,58.0704694034518
"1040",30,5,50,0.2,6,10,"multireg_mu0-aug",NA,14.6825967580757
"1041",30,5,50,0.2,6,11,"GLASSO-aug",NA,5.2424316805891
"1042",30,5,50,0.2,6,11,"GALASSO-aug",NA,7.43389013109009
"1043",30,5,50,0.2,6,11,"ad-hoc-aug",NA,42.8379938311929
"1044",30,5,50,0.2,6,11,"multireg_mu0-aug",NA,11.8671196013395
"1045",30,5,50,0.2,6,12,"GLASSO-aug",NA,6.73527076147397
"1046",30,5,50,0.2,6,12,"GALASSO-aug",NA,7.58794719954376
"1047",30,5,50,0.2,6,12,"ad-hoc-aug",NA,87.4971299873413
"1048",30,5,50,0.2,6,12,"multireg_mu0-aug",NA,16.6306755935763
"1049",30,5,50,0.2,6,13,"GLASSO-aug",NA,5.18852833601657
"1050",30,5,50,0.2,6,13,"GALASSO-aug",NA,7.70472457350441
"1051",30,5,50,0.2,6,13,"ad-hoc-aug",NA,45.5870520933633
"1052",30,5,50,0.2,6,13,"multireg_mu0-aug",NA,11.1461713403613
"1053",30,5,50,0.2,6,14,"GLASSO-aug",NA,5.48534049269298
"1054",30,5,50,0.2,6,14,"GALASSO-aug",NA,7.68618009082144
"1055",30,5,50,0.2,6,14,"ad-hoc-aug",NA,46.8434735641236
"1056",30,5,50,0.2,6,14,"multireg_mu0-aug",NA,13.1677441518064
"1057",30,5,50,0.2,6,15,"GLASSO-aug",NA,5.80162367299874
"1058",30,5,50,0.2,6,15,"GALASSO-aug",NA,7.46375062715305
"1059",30,5,50,0.2,6,15,"ad-hoc-aug",NA,65.8505368960606
"1060",30,5,50,0.2,6,15,"multireg_mu0-aug",NA,13.9431559054744
"1061",30,5,50,0.2,6,16,"GLASSO-aug",NA,5.4170263405661
"1062",30,5,50,0.2,6,16,"GALASSO-aug",NA,7.39714110953624
"1063",30,5,50,0.2,6,16,"ad-hoc-aug",NA,56.3012891622704
"1064",30,5,50,0.2,6,16,"multireg_mu0-aug",NA,13.0971990072119
"1065",30,5,50,0.2,6,17,"GLASSO-aug",NA,5.23794438405702
"1066",30,5,50,0.2,6,17,"GALASSO-aug",NA,7.7712646428186
"1067",30,5,50,0.2,6,17,"ad-hoc-aug",NA,56.8342112532494
"1068",30,5,50,0.2,6,17,"multireg_mu0-aug",NA,13.8982050076166
"1069",30,5,50,0.2,6,18,"GLASSO-aug",NA,6.1820867659439
"1070",30,5,50,0.2,6,18,"GALASSO-aug",NA,7.72206231723282
"1071",30,5,50,0.2,6,18,"ad-hoc-aug",NA,63.4938787410034
"1072",30,5,50,0.2,6,18,"multireg_mu0-aug",NA,16.042854827326
"1073",30,5,50,0.2,6,19,"GLASSO-aug",NA,5.44026863218283
"1074",30,5,50,0.2,6,19,"GALASSO-aug",NA,7.82772870627119
"1075",30,5,50,0.2,6,19,"ad-hoc-aug",NA,52.2380209644762
"1076",30,5,50,0.2,6,19,"multireg_mu0-aug",NA,12.9364957459897
"1077",30,5,50,0.2,6,20,"GLASSO-aug",NA,6.05712372535833
"1078",30,5,50,0.2,6,20,"GALASSO-aug",NA,8.16933667224159
"1079",30,5,50,0.2,6,20,"ad-hoc-aug",NA,72.2477788895595
"1080",30,5,50,0.2,6,20,"multireg_mu0-aug",NA,14.3250105522092
